company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_3467,16,1999,2014,16,16,0,317.502,80.795,23.361,116.503,26.931,69.88,69.034,6666.763,281.534,522.893,0.725,93.142,200.739,35.48,105.092,281.534,36.205,165.031,0
C_3468,4,1999,2002,4,4,0,15.626,37.239,5.079,12.224,5.903,7.383,7.7,45.0787,63.524,61.072,13.335,7.145,26.285,11.413,3.84,63.524,27.179,51.3,0
C_3469,7,1999,2005,7,7,0,43.864,42.823,5.638,24.842,15.755,12.278,21.474,118.1993,105.999,92.008,0.0,19.204,63.176,14.78,26.674,105.999,14.78,81.157,0
C_347,5,1999,2003,5,5,0,204.46,359.704,41.0,70.113,116.514,2.008,48.145,99.7619,1066.422,588.271,284.584,29.113,706.718,140.561,-108.406,1066.422,441.755,996.309,0
C_3470,20,1999,2018,20,20,0,32.463,52.083,3.781,0.483,17.5,-4.118,14.238,12.9303,72.799,74.275,16.33,-3.298,20.716,9.843,21.535,72.799,26.356,72.316,0
C_3471,7,1999,2005,7,7,1,66.382,102.671,32.122,47.176,0.0,47.129,38.565,183.3941,149.847,730.591,303.874,15.054,47.176,42.911,35.123,149.847,469.798,102.671,0
C_3472,11,1999,2009,11,11,0,91.149,195.837,6.399,-7.146,41.964,-19.033,42.746,38.7219,242.17,189.243,9.903,-13.545,46.333,127.228,-4.748,242.17,139.639,249.316,0
C_3473,20,1999,2018,20,20,0,1.718,4.309,0.396,-1.28,0.979,-1.669,0.21,6.688,3.029,3.254,0.166,-1.676,-1.28,0.615,-3.8,3.029,0.781,4.309,0
C_3474,13,2002,2011,10,10,0,160.381,117.685,2.105,-104.29,9.82,-109.787,0.701,1323.1411,13.395,168.545,62.947,-106.395,-104.29,68.013,-517.364,13.395,156.247,117.685,3
C_3475,20,1999,2018,20,17,0,85.303,331.888,144.9,44.961,9.101,-285.586,61.167,337.811,641.824,1353.045,1322.508,-99.939,309.936,164.811,-879.487,641.824,1570.604,596.863,0
C_3476,1,1999,1999,1,1,0,12.357,18.562,0.505,1.854,1.602,1.48,3.694,77.539,20.416,13.146,0.233,1.349,1.854,2.35,-50.277,20.416,2.583,18.562,0
C_3477,4,1999,2002,4,4,0,34.445,53.536,2.362,3.649,11.975,1.76,15.027,9.5156,74.054,48.862,2.584,1.287,20.518,16.93,9.021,74.054,22.998,70.405,0
C_3478,18,1999,2016,18,18,0,17.17,6.0,1.397,-2.219,2.746,5.169,5.564,89.2684,22.305,34.038,0.411,-3.616,16.305,8.213,-67.749,22.305,10.652,24.524,0
C_3479,20,1999,2018,20,20,0,371.981,16.923,12.623,-39.179,20.959,-66.486,45.599,2386.5336,168.979,436.808,84.786,-51.802,152.056,47.877,-451.759,168.979,139.516,208.158,0
C_348,20,2013,2018,6,6,0,318.744,20.386,1.378,-22.521,0.0,-26.071,0.023,867.829,37.779,333.685,0.0,-23.899,17.393,62.017,-174.412,37.779,215.563,60.3,14
C_3480,2,1999,2000,2,2,0,11.178,70.684,7.547,9.796,0.45,-0.892,10.051,2.7859,80.48,63.576,33.89,2.249,9.796,18.874,2.654,80.48,54.595,70.684,0
C_3481,3,1999,2001,3,2,0,453.605,1306.619,90.435,177.271,11.384,-444.526,230.513,137.7731,1516.195,1194.925,554.99,86.836,209.576,264.492,-490.773,1516.195,849.34,1338.924,0
C_3482,3,1999,2001,3,3,0,60.558,9.733,5.353,2.496,0.462,-36.027,2.349,18.15,12.229,64.557,0.0,-2.857,2.496,72.828,-25.609,12.229,75.531,9.733,0
C_3483,20,2015,2018,4,4,0,72.945,170.977,32.158,117.839,4.557,18.518,24.019,572.0267,330.537,699.177,479.779,85.681,159.56,66.252,-15.742,330.537,700.257,212.698,16
C_3484,6,1999,2004,6,6,0,0.359,0.483,0.04,-0.375,0.0,0.216,0.191,0.4821,0.992,0.423,0.0,-0.415,0.509,1.332,-16.241,0.992,1.332,1.367,0
C_3485,6,1999,2004,6,6,0,6620.0,697.0,1004.0,535.0,113.0,-1338.0,619.0,38053.125,3326.0,18410.0,10312.0,-469.0,2629.0,2831.0,-5735.0,3326.0,14022.0,2791.0,0
C_3486,2,2000,2000,1,1,0,56.05,26.272,1.477,-24.733,0.0,-23.321,0.0,443.0923,1.539,67.833,10.944,-26.21,-24.733,7.378,-211.287,1.539,21.857,26.272,1
C_3487,20,1999,2018,20,18,0,30.753,42.394,3.538,-15.583,0.0,-10.333,3.0,1349.67,26.811,182.551,9.724,-19.121,-15.583,8.084,-81.262,26.811,17.808,42.394,0
C_3488,4,1999,2002,4,4,0,22.652,19.443,0.546,-13.151,0.0,-13.017,0.594,77.6696,6.292,23.889,10.215,-13.697,-13.151,2.374,-90.87,6.292,12.614,19.443,0
C_3489,3,1999,2001,3,3,0,1.108,2.156,0.036,-0.93,0.071,0.39,0.608,0.3686,1.226,1.199,0.0,-0.966,-0.93,8.582,-21.782,1.226,8.794,2.156,0
C_349,20,1999,2018,20,20,0,2354.8,3959.4,340.2,1904.4,783.7,937.3,1100.8,37626.095,9118.2,7423.1,2243.3,1564.2,5158.8,2273.5,3076.1,9118.2,5363.1,7213.8,0
C_3490,16,2000,2014,15,14,0,0.186,0.401,0.004,0.242,0.0,0.087,0.008,5.5372,0.643,0.203,0.0,0.238,0.242,0.079,-12.408,0.643,0.079,0.401,1
C_3491,19,1999,2017,19,19,0,10.002,23.192,0.656,0.038,2.725,-0.577,5.108,131.4456,23.23,14.098,0.694,-0.618,0.038,5.983,-60.695,23.23,6.861,23.192,0
C_3492,20,1999,2018,20,20,0,22.103,12.239,0.41,2.373,2.937,1.965,6.074,38.1551,25.173,28.779,1.272,1.963,12.934,5.381,-0.236,25.173,7.099,22.8,0
C_3493,18,1999,2016,18,18,0,140.625,982.383,46.967,131.435,93.452,42.155,19.578,863.0552,1567.879,659.735,208.862,84.468,585.496,121.355,100.028,1567.879,348.515,1436.444,0
C_3494,13,2000,2011,12,12,0,79.018,0.694,0.411,-9.296,1.332,-6.541,2.628,230.8524,2.121,82.442,0.0,-9.707,1.427,2.837,-41.308,2.121,27.132,11.417,1
C_3495,1,1999,1999,1,1,0,16.722,59.604,6.012,-6.243,7.317,-23.666,7.672,2.0105,53.361,81.397,16.513,-12.255,-6.243,92.668,-84.365,53.361,109.968,59.604,0
C_3496,20,2015,2018,4,4,0,360.494,198.635,99.795,-133.605,71.258,-28.246,60.087,1192.0891,304.606,2738.146,701.14,-233.4,105.971,253.167,-88.17,304.606,1931.447,438.211,16
C_3497,8,1999,2006,8,7,1,1.335,5.69,0.296,-5.628,0.005,-7.411,0.0,95.657,0.062,1.68,1.226,-5.924,-5.628,1.016,-21.378,0.062,2.242,5.69,0
C_3498,1,1999,1999,1,1,0,343.506,220.311,32.058,81.115,12.938,30.004,44.632,616.595,301.426,883.474,287.5,49.057,81.115,87.581,-132.177,301.426,441.735,220.311,0
C_3499,20,2016,2018,3,3,0,18.092,157.298,3.444,25.934,13.268,10.21,2.971,205.4416,221.6,82.533,44.342,22.49,64.302,44.381,-120.94,221.6,90.912,195.666,17
C_35,4,1999,2002,4,4,0,6.373,7.444,0.062,-0.888,1.853,-0.447,2.486,32.76,12.44,14.53,0.0,-0.95,4.996,0.971,0.585,12.44,1.129,13.328,0
C_350,10,1999,2008,10,10,1,25.79,26.915,4.064,-2.897,0.0,-6.328,0.603,84.5979,24.018,39.485,5.925,-6.961,-2.897,10.149,-66.697,24.018,16.074,26.915,0
C_3500,20,1999,2018,20,20,0,41.275,30.003,1.351,-4.296,1.249,-15.867,10.121,25.0864,39.708,48.408,2.022,-5.647,9.705,21.268,-8.493,39.708,23.852,44.004,0
C_3501,3,1999,2001,3,3,0,0.295,2.328,0.071,-1.965,0.171,-2.028,0.0,6.935,0.363,1.024,0.023,-2.036,-1.965,0.408,-22.657,0.363,0.488,2.328,0
C_3502,17,1999,2015,17,17,0,9.097,13.761,1.269,-2.14,4.155,-3.676,3.806,17.974,19.346,19.61,0.87,-3.409,5.585,2.031,-25.214,19.346,2.901,21.486,0
C_3503,6,1999,2004,6,4,0,2.149,0.091,0.195,-3.919,0.0,-10.015,0.203,3.9508,0.823,2.315,0.0,-4.114,0.732,3.53,-24.572,0.823,3.53,4.742,0
C_3504,20,1999,2018,20,20,0,161.819,180.787,15.966,93.921,56.401,47.346,89.154,934.9568,407.256,420.163,109.659,77.955,226.469,72.243,185.739,407.256,188.195,313.335,0
C_3505,5,1999,2003,5,5,0,441.656,2431.105,120.526,-158.525,22.866,-1778.282,312.773,27.6356,2272.58,1274.971,113.618,-279.051,-158.525,2387.571,-2367.708,2272.58,2651.821,2431.105,0
C_3506,11,1999,2009,11,11,0,99.392,78.76,35.109,76.573,0.0,23.186,82.546,688.3731,266.073,473.344,267.637,41.464,187.313,58.493,37.829,266.073,361.449,189.5,0
C_3507,20,2015,2018,4,4,0,44.334,58.99,3.842,-0.159,0.0,-3.562,29.881,221.9866,113.302,94.621,6.92,-4.001,54.312,38.67,-24.021,113.302,49.064,113.461,16
C_3508,11,1999,2009,11,11,0,9.972,31.288,0.753,0.969,0.46,-0.163,8.65,1.9587,38.826,20.944,7.185,0.216,7.538,6.967,3.437,38.826,14.205,37.857,0
C_3509,6,1999,2004,6,6,0,25.926,72.058,7.101,3.174,0.0,4.539,19.919,24.1785,81.574,270.314,125.552,-3.927,9.516,13.271,65.593,81.574,178.503,78.4,0
C_351,6,1999,2004,6,6,0,42.803,163.41,2.568,12.941,36.218,5.41,5.147,47.5894,196.398,66.421,15.803,10.373,32.988,26.658,5.118,196.398,42.461,183.457,0
C_3510,20,1999,2018,20,16,0,1.717,3.732,1.102,-6.136,1.522,-9.306,0.125,13.9514,2.279,3.372,0.185,-7.238,-1.453,2.635,-37.589,2.279,2.82,8.415,0
C_3511,4,1999,2002,4,4,0,40.244,31.139,4.362,-8.977,8.886,-12.802,4.598,228.549,45.225,58.124,0.0,-13.339,14.086,8.286,-190.139,45.225,13.461,54.202,0
C_3512,20,1999,2018,20,14,0,914.733,64.246,50.425,285.996,0.0,161.362,155.885,3945.5381,806.098,1173.918,11.642,235.571,741.852,287.526,378.022,806.098,308.322,520.102,0
C_3513,20,1999,2018,20,20,0,310.472,336.528,39.877,119.605,97.938,55.322,54.252,1349.5916,714.471,616.783,0.0,79.728,377.943,105.274,288.37,714.471,116.849,594.866,0
C_3514,9,1999,2007,9,9,0,10.971,18.988,0.411,-6.312,3.202,-9.192,2.557,66.1125,12.676,18.083,0.0,-6.723,-6.312,8.43,-53.49,12.676,8.835,18.988,0
C_3515,1,1999,1999,1,1,0,49.585,23.749,1.698,-1.811,12.981,-1.095,10.688,74.133,48.175,66.017,0.0,-3.509,24.426,8.545,-115.818,48.175,9.068,49.986,0
C_3516,18,2015,2016,2,2,0,38.85,80.773,4.538,52.323,6.829,9.885,11.977,804.695,183.915,360.791,188.32,47.785,103.142,59.328,14.623,183.915,345.368,131.592,16
C_3517,3,1999,2001,3,3,0,21.733,18.629,1.607,0.66,4.678,-0.157,3.927,34.3688,19.289,47.815,2.733,-0.947,0.66,3.546,-37.938,19.289,6.279,18.629,0
C_3518,20,1999,2018,20,20,0,5.4,6.738,0.06,-5.7,0.0,-5.48,0.0,96.6576,1.038,5.679,0.0,-5.76,-5.7,0.596,-22.211,1.038,0.596,6.738,0
C_3519,5,1999,2003,5,5,0,16.834,62.994,3.062,4.511,8.027,-13.572,7.287,3.4689,76.514,43.338,27.943,1.449,13.52,13.477,-27.766,76.514,42.892,72.003,0
C_352,20,1999,2018,20,19,0,24.519,30.214,0.195,1.975,8.127,0.907,12.277,4.9498,42.259,29.578,0.345,1.78,12.045,16.893,2.639,42.259,17.85,40.284,0
C_3520,8,1999,2006,8,7,0,94.723,60.539,3.948,30.824,8.979,15.119,39.763,770.0363,156.92,175.596,2.768,26.876,96.381,22.764,22.599,156.92,39.446,126.096,0
C_3521,1,1999,1999,1,1,0,16.965,11.382,1.55,-0.967,8.399,-2.895,1.601,10.1328,24.312,28.02,6.294,-2.517,12.93,6.024,-18.0,24.312,12.318,25.279,0
C_3522,13,2007,2011,5,5,0,36.465,50.421,3.112,8.564,11.483,5.625,14.09,84.8863,70.281,85.121,0.0,5.452,19.86,24.086,30.516,70.281,24.108,61.717,8
C_3523,2,1999,2000,2,2,0,110.837,97.847,10.24,9.74,42.361,-3.998,43.649,147.2749,196.212,216.311,105.568,-0.5,98.365,40.346,62.032,196.212,145.914,186.472,0
C_3524,8,1999,2006,8,8,1,109.604,275.723,7.031,29.13,55.323,16.149,1.146,131.2289,382.631,180.338,7.944,22.099,106.908,48.506,41.483,382.631,62.581,353.501,0
C_3525,14,1999,2012,14,14,0,142.311,483.933,12.903,226.815,29.227,114.201,94.553,2371.408,793.86,247.205,291.354,213.912,309.927,169.564,-52.214,793.86,462.789,567.045,0
C_3526,7,1999,2005,7,7,1,69.369,510.567,30.97,37.131,11.44,5.401,0.836,266.3983,585.755,533.533,0.0,6.161,75.188,49.154,246.08,585.755,49.154,548.624,0
C_3527,20,2010,2018,9,9,0,3.027,1.906,0.255,-7.067,0.494,-11.048,0.402,31.3625,11.478,6.227,0.121,-7.322,9.572,5.131,-37.693,11.478,22.402,18.545,11
C_3528,1,1999,1999,1,1,0,99.289,183.353,34.186,106.526,4.987,26.711,45.658,355.55,289.879,681.686,312.118,72.34,106.526,64.897,65.88,289.879,426.43,183.353,0
C_3529,17,1999,2015,17,17,0,19.648,36.984,10.74,10.647,3.249,-4.618,0.589,46.0525,56.774,89.409,76.448,-0.093,19.79,8.288,3.315,56.774,84.736,46.127,0
C_353,20,1999,2018,20,20,0,17.034,31.674,1.02,9.003,7.449,5.208,8.979,46.872,49.52,38.984,6.508,7.983,17.846,11.308,21.257,49.52,18.449,40.517,0
C_3530,10,1999,2008,10,10,1,12.562,4.219,0.375,5.201,0.552,3.369,1.983,64.0219,12.767,23.838,0.0,4.826,8.548,1.358,4.126,12.767,1.472,7.566,0
C_3531,18,1999,2016,18,18,0,10.914,1.135,0.626,-5.23,1.081,-5.467,4.343,154.7053,9.398,13.124,0.0,-5.856,8.263,3.823,-115.027,9.398,3.823,14.628,0
C_3532,19,1999,2017,19,19,0,1979.0,2494.0,224.0,802.0,0.0,762.0,402.0,121098.34,4777.0,5348.0,348.0,578.0,2283.0,1725.0,319.0,4777.0,2315.0,3975.0,0
C_3533,13,1999,2011,13,13,0,119.61,220.832,57.132,225.628,3.612,100.74,110.599,1875.5184,581.786,716.824,159.0,168.496,360.954,49.431,467.825,581.786,229.924,356.158,0
C_3534,20,1999,2018,20,20,0,39.449,131.935,18.592,34.428,0.302,8.642,32.159,72.9619,166.363,182.04,64.453,15.836,34.428,28.277,58.841,166.363,111.932,131.935,0
C_3535,1,1999,1999,1,1,0,44.538,31.747,1.986,7.501,10.08,6.291,18.083,72.288,66.317,59.838,0.0,5.515,34.57,7.887,25.681,66.317,7.887,58.816,0
C_3536,1,1999,1999,1,1,0,177.681,250.996,23.56,117.952,0.0,38.116,104.608,1584.765,472.676,459.661,0.0,94.392,221.68,155.597,94.55,472.676,171.155,354.724,0
C_3537,6,1999,2004,6,6,0,51.675,145.568,7.732,13.576,9.786,4.127,36.274,93.682,198.413,80.895,0.0,5.844,52.845,14.408,13.867,198.413,14.408,184.837,0
C_3538,16,1999,2014,16,16,0,42.801,44.176,4.314,16.56,16.986,2.049,20.242,72.8025,89.346,137.464,78.75,12.246,45.17,9.927,4.703,89.346,90.98,72.786,0
C_3539,2,1999,2000,2,2,1,0.785,0.505,0.028,-2.139,0.756,-2.176,0.0,24.33,0.596,1.166,0.0,-2.167,0.091,1.202,-2.176,0.596,1.202,2.735,0
C_354,1,1999,1999,1,1,0,1393.2,2311.8,229.0,877.4,216.0,249.2,552.4,5142.731,3189.2,7095.9,1639.7,648.4,877.4,2016.0,587.2,3189.2,5031.9,2311.8,0
C_3540,4,1999,2002,4,4,0,36.48,44.637,2.615,-8.345,0.0,-37.788,18.18,88.9438,87.978,57.95,0.146,-10.96,43.341,34.159,-55.417,87.978,38.831,96.323,0
C_3541,3,2000,2001,2,2,0,138.05,106.604,1.513,29.336,0.0,-60.409,39.586,34.7759,135.94,156.724,0.0,27.823,29.336,161.651,-82.692,135.94,164.347,106.604,1
C_3542,3,1999,2001,3,3,0,26.216,13.795,2.769,-5.041,11.069,-8.311,7.841,46.6533,22.226,34.478,7.049,-7.81,8.431,13.22,-24.7,22.226,21.031,27.267,0
C_3543,8,1999,2006,8,8,0,115.372,142.229,35.175,120.446,4.558,51.348,59.261,1842.8513,350.922,303.752,10.814,85.271,208.693,142.285,139.602,350.922,161.479,230.476,0
C_3544,20,1999,2018,20,20,0,37.291,87.865,3.387,22.231,11.421,11.535,1.171,101.235,143.402,58.719,5.053,18.844,55.537,15.191,10.088,143.402,21.334,121.171,0
C_3545,20,1999,2018,20,20,0,49.374,15.966,3.917,17.305,2.056,9.419,7.129,123.5555,47.014,75.364,0.0,13.388,31.048,7.35,33.437,47.014,7.35,29.709,0
C_3546,8,1999,2006,8,8,0,33.686,309.359,15.249,44.008,10.213,12.837,5.615,264.8596,382.47,237.118,49.732,28.759,73.111,44.717,29.213,382.47,95.552,338.462,0
C_3547,1,1999,1999,1,1,0,107.284,174.258,9.326,35.998,37.205,2.991,50.316,67.3745,269.123,257.131,127.706,26.672,94.865,48.626,52.462,269.123,184.548,233.125,0
C_3548,2,1999,2000,2,2,0,216.908,215.285,13.658,75.65,20.84,43.004,37.132,1037.1782,408.89,269.318,0.0,61.992,193.605,71.519,33.837,408.89,85.179,333.24,0
C_3549,9,1999,2007,9,9,0,8.29,9.275,1.008,-0.098,2.03,-0.689,2.52,7.931,11.306,15.883,1.887,-1.106,2.031,2.844,3.775,11.306,5.407,11.404,0
C_355,15,1999,2013,15,15,0,35.252,17.635,3.159,8.578,4.852,3.153,6.695,109.0425,39.224,46.148,0.0,5.419,21.589,11.795,26.628,39.224,14.394,30.646,0
C_3550,20,1999,2018,20,20,0,934.41,2201.108,105.297,400.094,494.774,157.239,337.824,1495.5944,3083.264,1682.873,562.104,294.797,882.156,374.353,595.932,3083.264,990.327,2683.17,0
C_3551,20,2015,2018,4,3,0,43.416,12.284,0.026,-12.005,0.0,-12.551,0.357,92.644,0.279,43.644,0.0,-12.031,-12.005,3.938,-22.58,0.279,3.938,12.284,16
C_3552,20,1999,2018,20,20,0,217.665,681.441,13.468,124.0,83.988,45.873,105.608,292.8475,936.55,855.483,397.062,110.532,255.109,157.094,179.815,936.55,578.193,812.55,0
C_3553,10,1999,2008,10,10,0,247.075,652.503,6.527,52.038,38.858,24.882,202.661,156.509,756.757,333.141,6.971,45.511,104.254,185.949,73.682,756.757,192.92,704.719,0
C_3554,20,1999,2018,20,20,0,68.277,75.671,9.964,-2.875,15.553,-15.565,38.291,109.9035,151.602,124.091,11.754,-12.839,75.931,40.142,-191.747,151.602,56.072,154.477,0
C_3555,17,2012,2015,4,4,0,2.09,6.373,0.209,-9.389,0.693,-11.263,0.64,35.5207,7.386,3.597,0.438,-9.598,1.013,11.666,-68.709,7.386,12.104,16.775,13
C_3556,1,1999,1999,1,1,0,7.378,10.499,0.497,4.019,3.827,3.546,1.757,29.8267,18.548,11.146,0.796,3.522,8.049,1.929,-11.618,18.548,2.725,14.529,0
C_3557,7,1999,2005,7,7,0,143.357,3.31,0.798,1.783,0.149,0.479,7.572,950.59,22.36,147.315,0.011,0.985,19.05,6.245,-12.722,22.36,6.345,20.577,0
C_3558,7,1999,2005,7,7,0,3.694,12.609,1.751,2.481,0.091,0.572,2.862,3.4493,18.121,13.066,1.12,0.73,5.512,8.598,-24.726,18.121,9.718,15.64,0
C_3559,20,2015,2018,4,4,0,10786.0,6699.0,1133.0,2688.0,139.0,-1481.0,1826.0,14405.2321,11451.0,34362.0,18737.0,1555.0,4752.0,10645.0,-12251.0,11451.0,30625.0,8763.0,16
C_356,20,1999,2018,20,20,0,9758.6,4047.2,572.0,1236.0,457.0,1065.7,673.3,37947.0763,6209.2,28685.6,8707.2,664.0,2162.0,5527.1,5492.9,6209.2,18344.3,4973.2,0
C_3560,4,1999,2002,4,4,0,52.907,97.177,5.807,7.536,7.541,-22.846,24.757,60.378,131.392,107.34,53.82,1.729,34.215,47.895,-56.724,131.392,101.715,123.856,0
C_3561,20,1999,2018,20,20,0,118.111,25.045,4.093,3.597,6.157,0.775,11.203,1266.258,38.662,145.074,2.567,-0.496,13.617,11.63,-56.202,38.662,14.197,35.065,0
C_3562,20,1999,2018,20,18,0,423.465,717.7,30.082,145.72,319.94,53.045,0.0,1000.076,1186.748,611.195,46.697,115.638,469.048,143.214,227.25,1186.748,202.222,1041.028,0
C_3563,8,1999,2006,8,8,0,30.443,68.539,2.768,12.052,3.608,4.627,22.809,35.1973,120.449,57.634,8.448,9.284,51.91,18.767,-15.504,120.449,28.165,108.397,0
C_3564,18,2001,2016,16,14,0,1.034,0.0,0.112,-2.08,0.015,-2.769,0.969,2.479,3.329,2.74,0.0,-2.192,3.329,14.861,-58.721,3.329,14.861,5.409,2
C_3565,20,1999,2018,20,20,0,1416.1,1986.3,70.6,152.8,561.1,-11.5,758.2,800.6063,2413.3,2273.2,691.7,82.2,427.0,682.2,405.9,2413.3,1444.1,2260.5,0
C_3566,14,1999,2012,14,14,0,84.814,183.064,4.947,27.981,50.45,13.074,29.574,106.386,245.385,159.135,0.0,23.034,62.321,50.751,100.851,245.385,59.365,217.404,0
C_3567,20,1999,2018,20,20,0,270.802,768.088,12.95,22.373,245.186,11.822,4.472,249.704,1034.561,352.2,0.0,9.423,266.473,155.412,158.109,1034.561,172.288,1012.188,0
C_3568,18,2001,2016,16,16,0,2.143,1.061,0.402,-4.957,0.344,-7.916,1.055,35.4788,1.255,5.185,0.22,-5.359,0.194,2.005,-33.902,1.255,2.826,6.212,2
C_3569,5,1999,2003,5,5,0,400.077,832.752,46.645,86.095,175.101,-11.036,194.127,31.2454,953.116,978.716,658.051,39.45,120.364,129.359,71.441,953.116,869.979,867.021,0
C_357,6,1999,2004,6,6,1,72.077,79.053,6.48,18.943,22.827,7.854,39.7,88.8413,147.96,133.074,31.795,12.463,68.907,22.833,-43.781,147.96,61.466,129.017,0
C_3570,2,1999,2000,2,2,0,577.139,635.87,252.932,-24.217,0.0,-558.426,287.771,2011.8071,906.035,3296.422,2935.21,-277.149,270.165,243.158,-1604.459,906.035,3178.368,930.252,0
C_3571,2,1999,2000,2,2,0,505.43,22.616,4.717,-60.509,0.586,-66.292,2.387,1914.1256,18.525,546.647,0.385,-65.226,-4.091,26.812,-337.988,18.525,27.518,79.034,0
C_3572,12,1999,2010,12,11,0,143.76,238.18,17.333,80.065,0.0,40.205,75.988,926.7204,330.008,302.183,0.452,62.732,91.828,44.406,56.622,330.008,45.647,249.943,0
C_3573,4,1999,2002,4,4,0,32.865,17.062,1.704,-3.206,0.24,-2.013,2.381,25.0454,13.856,34.873,0.0,-4.91,-3.206,3.444,-3.992,13.856,3.571,17.062,0
C_3574,13,1999,2011,13,13,1,29.663,26.092,9.51,-24.574,1.641,-69.146,1.869,868.0189,1.518,58.516,12.369,-34.084,-24.574,13.656,-223.416,1.518,28.525,26.092,0
C_3575,1,1999,1999,1,1,0,17.948,13.973,1.214,-1.076,1.135,-2.636,13.816,44.9355,31.209,23.291,0.12,-2.29,17.236,15.746,-134.417,31.209,15.866,32.285,0
C_3576,2,1999,2000,2,2,0,101.96,255.138,15.821,22.713,36.735,-18.225,58.762,4.1691,311.46,322.934,194.46,6.892,56.322,29.224,46.994,311.46,233.034,288.747,0
C_3577,20,1999,2018,20,20,0,142.426,233.893,9.624,66.656,55.045,37.386,3.43,325.1391,375.526,198.546,0.0,57.032,141.633,34.844,146.713,375.526,35.286,308.87,0
C_3578,1,1999,1999,1,1,0,28.848,12.893,39.494,53.675,0.0,12.036,20.332,325.3575,71.496,248.905,34.0,14.181,58.603,39.226,-4.452,71.496,73.742,17.821,0
C_3579,12,1999,2010,12,12,0,1.018,3.759,0.133,-1.28,0.361,-1.243,0.379,1.9487,6.243,1.329,0.019,-1.413,2.484,4.189,-13.342,6.243,4.208,7.523,0
C_358,2,1999,2000,2,2,0,0.948,0.376,0.32,-0.162,0.068,-0.396,0.275,5.2084,0.481,29.856,0.0,-0.482,0.105,10.231,-0.166,0.481,10.231,0.643,0
C_3580,20,1999,2018,20,20,0,6.579,5.097,0.056,-4.577,0.0,-5.125,0.267,229.7263,0.52,10.317,0.02,-4.633,-4.577,0.871,-18.699,0.52,0.891,5.097,0
C_3581,1,1999,1999,1,1,0,36.272,101.235,7.248,-2.047,28.205,-8.488,0.0,8.3608,147.089,65.341,0.0,-9.295,45.854,17.707,10.888,147.089,20.701,149.136,0
C_3582,20,1999,2018,20,20,0,1055.0,884.0,178.0,941.0,376.0,371.0,445.0,8947.9469,2842.0,3572.0,678.0,763.0,1958.0,1055.0,636.0,2842.0,1848.0,1901.0,0
C_3583,20,1999,2018,20,20,0,1366.523,3014.073,88.523,536.798,794.439,258.142,501.162,11437.3174,4557.112,2914.662,494.993,448.275,1543.039,634.412,915.062,4557.112,1229.159,4020.314,0
C_3584,6,1999,2004,6,6,0,50.436,129.166,18.602,22.727,34.373,-17.562,10.416,21.8408,329.055,220.219,130.612,4.125,199.889,62.15,-21.041,329.055,192.762,306.328,0
C_3585,20,2016,2018,3,3,0,34.358,3.065,0.606,-24.244,0.83,-23.205,0.01,124.0558,0.548,104.754,11.956,-24.85,-2.517,7.614,-108.176,0.548,21.023,24.792,17
C_3586,12,2000,2010,11,11,0,0.95,0.284,0.26,-4.754,0.223,-4.969,0.189,29.0552,0.337,1.544,0.0,-5.014,0.053,0.622,-36.399,0.337,0.622,5.091,1
C_3587,20,1999,2018,20,20,0,103.823,29.855,3.84,-9.311,10.692,-12.04,5.404,168.4084,57.951,120.502,0.011,-13.151,28.096,37.245,51.757,57.951,38.925,67.262,0
C_3588,17,1999,2015,17,16,0,5.709,7.655,0.566,4.492,0.032,2.664,4.513,25.9891,20.296,15.513,0.685,3.926,12.641,4.72,5.537,20.296,5.649,15.804,0
C_3589,20,1999,2018,20,20,0,389.119,387.528,32.865,102.293,107.728,10.485,206.344,692.0493,760.626,903.574,268.7,69.428,373.098,155.902,222.841,760.626,482.48,658.333,0
C_359,20,1999,2018,20,20,0,662.337,1912.475,52.054,146.734,249.688,47.12,304.318,441.1838,2251.442,1078.988,265.59,94.68,338.967,371.677,367.403,2251.442,660.53,2104.708,0
C_3590,17,1999,2015,17,7,0,238.333,327.104,35.1,148.596,0.0,31.071,6.65,421.3699,684.85,1305.514,945.501,113.496,357.746,162.036,29.644,684.85,1142.151,536.254,0
C_3591,6,1999,2004,6,6,0,6.503,0.02,0.078,-7.546,0.439,-7.72,0.103,57.1473,0.103,7.044,0.104,-7.624,0.083,2.119,-18.938,0.103,2.223,7.649,0
C_3592,20,1999,2018,20,20,0,14.649,34.092,2.09,8.477,0.0,2.394,9.989,27.931,49.056,23.346,8.087,6.387,14.964,2.156,2.314,49.056,10.243,40.579,0
C_3593,20,1999,2018,20,20,0,11.801,4.843,0.885,-1.497,0.41,-3.847,7.513,9.189,27.171,14.781,0.0,-2.382,22.328,6.963,-11.998,27.171,6.963,28.668,0
C_3594,20,1999,2018,20,20,0,211.646,232.932,39.539,86.988,59.78,-8.772,96.412,157.945,554.923,623.303,6.543,47.449,321.991,203.508,198.343,554.923,244.869,467.935,0
C_3595,12,1999,2010,12,8,0,22.456,184.775,3.844,22.094,7.134,8.451,1.093,83.3435,206.869,114.361,60.97,18.25,22.094,34.468,-27.225,206.869,102.293,184.775,0
